,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
140,600844,14:10:00,20190601,0.0,2440_B1,2.0,-14.0,1559362846.0,44.0,1559362904.0,208948,1559362704.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 14:18:24,14
141,600844,14:10:00,20190601,0.0,2440_B1,3.0,-23.0,1559363137.0,39.0,1559363199.0,2088180,1559362704.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 14:18:24,14
142,600844,14:10:00,20190601,0.0,2440_B1,4.0,-11.0,1559364109.0,39.0,1559364159.0,209326,1559363918.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 14:38:38,14
143,600844,14:10:00,20190601,0.0,2440_B1,5.0,49.0,1559364409.0,166.0,1559364526.0,210012,1559363918.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 14:38:38,14
144,600844,14:10:00,20190601,0.0,2440_B1,6.0,166.0,1559365006.0,252.0,1559365092.0,209913,1559364530.0,Dee Why,-33.752637,151.286507,0,2019-06-01 14:48:50,14
145,600844,14:10:00,20190601,0.0,2440_B1,7.0,198.0,1559365458.0,256.0,1559365516.0,209717,1559365140.0,Collaroy,-33.731679,151.300906,0,2019-06-01 14:59:00,14
146,600844,14:10:00,20190601,0.0,2440_B1,8.0,237.0,1559365737.0,286.0,1559365786.0,210115,1559365140.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 14:59:00,14
147,600844,14:10:00,20190601,0.0,2440_B1,9.0,209.0,1559365949.0,247.0,1559365987.0,210120,1559365748.0,Warriewood,-33.697054,151.300905,0,2019-06-01 15:09:08,15
148,600844,14:10:00,20190601,0.0,2440_B1,10.0,164.0,1559366204.0,234.0,1559366274.0,210323,1559365748.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 15:09:08,15
149,600845,14:20:00,20190601,0.0,2440_B1,1.0,0.0,1559362800.0,0.0,1559362800.0,200023,1559362683.0,Wynyard,-33.865836,151.206298,0,2019-06-01 14:18:03,14
150,600845,14:20:00,20190601,0.0,2440_B1,2.0,-79.0,1559363381.0,-21.0,1559363439.0,208948,1559363307.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 14:28:27,14
151,600845,14:20:00,20190601,0.0,2440_B1,3.0,-93.0,1559363667.0,-34.0,1559363726.0,2088180,1559363307.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 14:28:27,14
152,600845,14:20:00,20190601,0.0,2440_B1,4.0,29.0,1559364749.0,76.0,1559364796.0,209326,1559364523.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 14:48:43,14
153,600845,14:20:00,20190601,0.0,2440_B1,5.0,89.0,1559365049.0,198.0,1559365158.0,210012,1559364523.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 14:48:43,14
154,600845,14:20:00,20190601,0.0,2440_B1,6.0,198.0,1559365638.0,293.0,1559365733.0,209913,1559365138.0,Dee Why,-33.752637,151.286507,0,2019-06-01 14:58:58,14
155,600845,14:20:00,20190601,0.0,2440_B1,7.0,245.0,1559366105.0,305.0,1559366165.0,209717,1559365743.0,Collaroy,-33.731679,151.300906,0,2019-06-01 15:09:03,15
156,600845,14:20:00,20190601,0.0,2440_B1,8.0,286.0,1559366386.0,335.0,1559366435.0,210115,1559365743.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 15:09:03,15
157,600845,14:20:00,20190601,0.0,2440_B1,9.0,240.0,1559366580.0,277.0,1559366617.0,210120,1559366357.0,Warriewood,-33.697054,151.300905,0,2019-06-01 15:19:17,15
158,600845,14:20:00,20190601,0.0,2440_B1,10.0,191.0,1559366831.0,257.0,1559366897.0,210323,1559366357.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 15:19:17,15
159,600895,14:40:00,20190601,0.0,2440_B1,1.0,0.0,1559364000.0,0.0,1559364000.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
160,600895,14:40:00,20190601,0.0,2440_B1,2.0,-54.0,1559364606.0,9.0,1559364669.0,208948,1559364519.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 14:48:39,14
161,600895,14:40:00,20190601,0.0,2440_B1,3.0,-67.0,1559364893.0,-13.0,1559364947.0,2088180,1559364519.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 14:48:39,14
162,600895,14:40:00,20190601,0.0,2440_B1,4.0,16.0,1559365696.0,59.0,1559365739.0,209326,1559365135.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 14:58:55,14
163,600895,14:40:00,20190601,0.0,2440_B1,5.0,-40.0,1559365880.0,64.0,1559365984.0,210012,1559365742.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 15:09:02,15
164,600895,14:40:00,20190601,0.0,2440_B1,6.0,60.0,1559366460.0,156.0,1559366556.0,209913,1559366354.0,Dee Why,-33.752637,151.286507,0,2019-06-01 15:19:14,15
165,600895,14:40:00,20190601,0.0,2440_B1,7.0,139.0,1559366959.0,200.0,1559367020.0,209717,1559366958.0,Collaroy,-33.731679,151.300906,0,2019-06-01 15:29:18,15
166,600895,14:40:00,20190601,0.0,2440_B1,8.0,147.0,1559367207.0,192.0,1559367252.0,210115,1559366958.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 15:29:18,15
167,600895,14:40:00,20190601,0.0,2440_B1,9.0,160.0,1559367460.0,198.0,1559367498.0,210120,1559366958.0,Warriewood,-33.697054,151.300905,0,2019-06-01 15:29:18,15
168,600895,14:40:00,20190601,0.0,2440_B1,10.0,96.0,1559367696.0,163.0,1559367763.0,210323,1559367572.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 15:39:32,15
169,600951,18:25:00,20190601,0.0,2440_B1,1.0,0.0,1559377500.0,0.0,1559377500.0,200023,1559377285.0,Wynyard,-33.865836,151.206298,0,2019-06-01 18:21:25,18
170,600951,18:25:00,20190601,0.0,2440_B1,2.0,-86.0,1559377954.0,-18.0,1559378022.0,208948,1559377892.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 18:31:32,18
171,600951,18:25:00,20190601,0.0,2440_B1,3.0,-10.0,1559378270.0,61.0,1559378341.0,2088180,1559377892.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 18:31:32,18
172,600951,18:25:00,20190601,0.0,2440_B1,4.0,-81.0,1559378799.0,-22.0,1559378858.0,209326,1559378490.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 18:41:30,18
173,600951,18:25:00,20190601,0.0,2440_B1,5.0,-9.0,1559379111.0,51.0,1559379171.0,210012,1559379103.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 18:51:43,18
174,600951,18:25:00,20190601,0.0,2440_B1,6.0,-116.0,1559379424.0,-19.0,1559379521.0,209913,1559379103.0,Dee Why,-33.752637,151.286507,0,2019-06-01 18:51:43,18
175,600951,18:25:00,20190601,0.0,2440_B1,7.0,-126.0,1559379774.0,-65.0,1559379835.0,209717,1559379654.0,Collaroy,-33.731679,151.300906,0,2019-06-01 19:00:54,19
176,600951,18:25:00,20190601,0.0,2440_B1,8.0,-152.0,1559379988.0,-101.0,1559380039.0,210115,1559379654.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 19:00:54,19
177,600951,18:25:00,20190601,0.0,2440_B1,9.0,-187.0,1559380193.0,-151.0,1559380229.0,210120,1559379654.0,Warriewood,-33.697054,151.300905,0,2019-06-01 19:00:54,19
178,600951,18:25:00,20190601,0.0,2440_B1,10.0,-266.0,1559380354.0,-194.0,1559380426.0,210323,1559380316.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 19:11:56,19
179,601004,08:48:00,20190601,0.0,2440_B1,1.0,0.0,1559342880.0,0.0,1559342880.0,200023,1559342643.0,Wynyard,-33.865836,151.206298,0,2019-06-01 08:44:03,8
180,601004,08:48:00,20190601,0.0,2440_B1,2.0,-123.0,1559343297.0,-71.0,1559343349.0,208948,1559343244.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 08:54:04,8
181,601004,08:48:00,20190601,0.0,2440_B1,3.0,-71.0,1559343589.0,-14.0,1559343646.0,2088180,1559343244.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 08:54:04,8
182,601004,08:48:00,20190601,0.0,2440_B1,4.0,-130.0,1559344190.0,-88.0,1559344232.0,209326,1559343858.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 09:04:18,9
183,601004,08:48:00,20190601,0.0,2440_B1,5.0,-88.0,1559344472.0,-26.0,1559344534.0,210012,1559343858.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 09:04:18,9
184,601004,08:48:00,20190601,0.0,2440_B1,6.0,-231.0,1559344809.0,-154.0,1559344886.0,209913,1559344466.0,Dee Why,-33.752637,151.286507,0,2019-06-01 09:14:26,9
185,601004,08:48:00,20190601,0.0,2440_B1,7.0,-118.0,1559345342.0,-71.0,1559345389.0,209717,1559345069.0,Collaroy,-33.731679,151.300906,0,2019-06-01 09:24:29,9
186,601004,08:48:00,20190601,0.0,2440_B1,8.0,-190.0,1559345570.0,-145.0,1559345615.0,210115,1559345069.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 09:24:29,9
187,601004,08:48:00,20190601,0.0,2440_B1,9.0,-152.0,1559345848.0,-120.0,1559345880.0,210120,1559345680.0,Warriewood,-33.697054,151.300905,0,2019-06-01 09:34:40,9
188,601004,08:48:00,20190601,0.0,2440_B1,10.0,-116.0,1559346124.0,-76.0,1559346164.0,210323,1559345680.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 09:34:40,9
189,601005,08:58:00,20190601,0.0,2440_B1,1.0,0.0,1559343480.0,0.0,1559343480.0,200023,1559343245.0,Wynyard,-33.865836,151.206298,0,2019-06-01 08:54:05,8
190,601005,08:58:00,20190601,0.0,2440_B1,2.0,-64.0,1559343956.0,-13.0,1559344007.0,208948,1559343853.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 09:04:13,9
191,601005,08:58:00,20190601,0.0,2440_B1,3.0,-32.0,1559344228.0,30.0,1559344290.0,2088180,1559343853.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 09:04:13,9
192,601005,08:58:00,20190601,0.0,2440_B1,4.0,250.0,1559345170.0,294.0,1559345214.0,209326,1559345065.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 09:24:25,9
193,601005,08:58:00,20190601,0.0,2440_B1,5.0,294.0,1559345454.0,364.0,1559345524.0,210012,1559345065.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 09:24:25,9
194,601005,08:58:00,20190601,0.0,2440_B1,6.0,185.0,1559345825.0,265.0,1559345905.0,209913,1559345677.0,Dee Why,-33.752637,151.286507,0,2019-06-01 09:34:37,9
195,601005,08:58:00,20190601,0.0,2440_B1,7.0,182.0,1559346242.0,231.0,1559346291.0,209717,1559345677.0,Collaroy,-33.731679,151.300906,0,2019-06-01 09:34:37,9
196,601005,08:58:00,20190601,0.0,2440_B1,8.0,105.0,1559346465.0,153.0,1559346513.0,210115,1559346285.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 09:44:45,9
197,601005,08:58:00,20190601,0.0,2440_B1,9.0,313.0,1559346913.0,347.0,1559346947.0,210120,1559346889.0,Warriewood,-33.697054,151.300905,0,2019-06-01 09:54:49,9
198,601005,08:58:00,20190601,0.0,2440_B1,10.0,373.0,1559347213.0,428.0,1559347268.0,210323,1559346889.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 09:54:49,9
199,601006,09:08:00,20190601,0.0,2440_B1,1.0,0.0,1559344080.0,0.0,1559344080.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
200,601006,09:08:00,20190601,0.0,2440_B1,2.0,61.0,1559344681.0,111.0,1559344731.0,208948,1559344457.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 09:14:17,9
201,601006,09:08:00,20190601,0.0,2440_B1,3.0,97.0,1559344957.0,159.0,1559345019.0,2088180,1559344457.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 09:14:17,9
202,601006,09:08:00,20190601,0.0,2440_B1,4.0,105.0,1559345625.0,149.0,1559345669.0,209326,1559345070.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 09:24:30,9
203,601006,09:08:00,20190601,0.0,2440_B1,5.0,99.0,1559345859.0,167.0,1559345927.0,210012,1559345681.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 09:34:41,9
204,601006,09:08:00,20190601,0.0,2440_B1,6.0,31.0,1559346271.0,111.0,1559346351.0,209913,1559345681.0,Dee Why,-33.752637,151.286507,0,2019-06-01 09:34:41,9
205,601006,09:08:00,20190601,0.0,2440_B1,7.0,-31.0,1559346629.0,18.0,1559346678.0,209717,1559346283.0,Collaroy,-33.731679,151.300906,0,2019-06-01 09:44:43,9
206,601006,09:08:00,20190601,0.0,2440_B1,8.0,47.0,1559347007.0,91.0,1559347051.0,210115,1559346892.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 09:54:52,9
207,601006,09:08:00,20190601,0.0,2440_B1,9.0,45.0,1559347245.0,79.0,1559347279.0,210120,1559346892.0,Warriewood,-33.697054,151.300905,0,2019-06-01 09:54:52,9
208,601006,09:08:00,20190601,0.0,2440_B1,10.0,139.0,1559347579.0,197.0,1559347637.0,210323,1559347495.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 10:04:55,10
209,601012,14:30:00,20190601,0.0,2440_B1,1.0,0.0,0.0,0.0,1559363400.0,200023,1559363316.0,Wynyard,-33.865836,151.206298,0,2019-06-01 14:28:36,14
210,601012,14:30:00,20190601,0.0,2440_B1,2.0,-61.0,1559363999.0,-9.0,1559364051.0,208948,1559363316.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 14:28:36,14
211,601012,14:30:00,20190601,0.0,2440_B1,3.0,-147.0,1559364213.0,-86.0,1559364274.0,2088180,1559363909.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 14:38:29,14
212,601012,14:30:00,20190601,0.0,2440_B1,4.0,-257.0,1559364883.0,-210.0,1559364930.0,209326,1559364524.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 14:48:44,14
213,601012,14:30:00,20190601,0.0,2440_B1,5.0,-124.0,1559365256.0,-17.0,1559365363.0,210012,1559365131.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 14:58:51,14
214,601012,14:30:00,20190601,0.0,2440_B1,6.0,-27.0,1559365833.0,69.0,1559365929.0,209913,1559365747.0,Dee Why,-33.752637,151.286507,0,2019-06-01 15:09:07,15
215,601012,14:30:00,20190601,0.0,2440_B1,7.0,9.0,1559366289.0,68.0,1559366348.0,209717,1559365747.0,Collaroy,-33.731679,151.300906,0,2019-06-01 15:09:07,15
216,601012,14:30:00,20190601,0.0,2440_B1,8.0,-101.0,1559366419.0,-52.0,1559366468.0,210115,1559366352.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 15:19:12,15
217,601012,14:30:00,20190601,0.0,2440_B1,9.0,-70.0,1559366690.0,-32.0,1559366728.0,210120,1559366352.0,Warriewood,-33.697054,151.300905,0,2019-06-01 15:19:12,15
218,601012,14:30:00,20190601,0.0,2440_B1,10.0,-118.0,1559366942.0,-53.0,1559367007.0,210323,1559366352.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 15:19:12,15
219,601050,06:55:00,20190601,0.0,2440_B1,1.0,0.0,1559336100.0,0.0,1559336100.0,200023,1559335979.0,Wynyard,-33.865836,151.206298,0,2019-06-01 06:52:59,6
220,601050,06:55:00,20190601,0.0,2440_B1,2.0,-66.0,1559336574.0,3.0,1559336643.0,208948,1559336573.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 07:02:53,7
221,601050,06:55:00,20190601,0.0,2440_B1,3.0,-34.0,1559336846.0,11.0,1559336891.0,2088180,1559336573.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 07:02:53,7
222,601050,06:55:00,20190601,0.0,2440_B1,4.0,-86.0,1559337334.0,-42.0,1559337378.0,209326,1559337178.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 07:12:58,7
223,601050,06:55:00,20190601,0.0,2440_B1,5.0,-93.0,1559337567.0,-26.0,1559337634.0,210012,1559337178.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 07:12:58,7
224,601050,06:55:00,20190601,0.0,2440_B1,6.0,-232.0,1559337788.0,-158.0,1559337862.0,209913,1559337785.0,Dee Why,-33.752637,151.286507,0,2019-06-01 07:23:05,7
225,601050,06:55:00,20190601,0.0,2440_B1,7.0,-286.0,1559338154.0,-245.0,1559338195.0,209717,1559337785.0,Collaroy,-33.731679,151.300906,0,2019-06-01 07:23:05,7
226,601050,06:55:00,20190601,0.0,2440_B1,8.0,-340.0,1559338340.0,-293.0,1559338387.0,210115,1559337785.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 07:23:05,7
227,601050,06:55:00,20190601,0.0,2440_B1,9.0,-369.0,1559338551.0,-342.0,1559338578.0,210120,1559338398.0,Warriewood,-33.697054,151.300905,0,2019-06-01 07:33:18,7
228,601050,06:55:00,20190601,0.0,2440_B1,10.0,-399.0,1559338761.0,-361.0,1559338799.0,210323,1559338398.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 07:33:18,7
229,601051,16:20:00,20190601,0.0,2440_B1,1.0,0.0,1559370000.0,0.0,1559370000.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
230,601051,16:20:00,20190601,0.0,2440_B1,2.0,82.0,1559370682.0,146.0,1559370746.0,208948,1559370614.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 16:30:14,16
231,601051,16:20:00,20190601,0.0,2440_B1,3.0,91.0,1559370991.0,156.0,1559371056.0,2088180,1559370614.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 16:30:14,16
232,601051,16:20:00,20190601,0.0,2440_B1,4.0,-61.0,1559371739.0,-14.0,1559371786.0,209326,1559371214.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 16:40:14,16
233,601051,16:20:00,20190601,0.0,2440_B1,5.0,37.0,1559372077.0,118.0,1559372158.0,210012,1559371830.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 16:50:30,16
234,601051,16:20:00,20190601,0.0,2440_B1,6.0,-25.0,1559372495.0,78.0,1559372598.0,209913,1559371830.0,Dee Why,-33.752637,151.286507,0,2019-06-01 16:50:30,16
235,601051,16:20:00,20190601,0.0,2440_B1,7.0,-154.0,1559372786.0,-94.0,1559372846.0,209717,1559372436.0,Collaroy,-33.731679,151.300906,0,2019-06-01 17:00:36,17
236,601051,16:20:00,20190601,0.0,2440_B1,8.0,17.0,1559373197.0,70.0,1559373250.0,210115,1559373031.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 17:10:31,17
237,601051,16:20:00,20190601,0.0,2440_B1,9.0,49.0,1559373469.0,90.0,1559373510.0,210120,1559373031.0,Warriewood,-33.697054,151.300905,0,2019-06-01 17:10:31,17
238,601051,16:20:00,20190601,0.0,2440_B1,10.0,-3.0,1559373717.0,66.0,1559373786.0,210323,1559373031.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 17:10:31,17
239,601053,12:40:00,20190601,0.0,2440_B1,1.0,0.0,1559356800.0,0.0,1559356800.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
240,601053,12:40:00,20190601,0.0,2440_B1,2.0,-120.0,1559357340.0,-48.0,1559357412.0,208948,1559357225.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 12:47:05,12
241,601053,12:40:00,20190601,0.0,2440_B1,3.0,-163.0,1559357657.0,-92.0,1559357728.0,2088180,1559357225.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 12:47:05,12
242,601053,12:40:00,20190601,0.0,2440_B1,4.0,-335.0,1559358445.0,-279.0,1559358501.0,209326,1559358442.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 13:07:22,13
243,601053,12:40:00,20190601,0.0,2440_B1,5.0,-279.0,1559358741.0,-179.0,1559358841.0,210012,1559358442.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 13:07:22,13
244,601053,12:40:00,20190601,0.0,2440_B1,6.0,67.0,1559359567.0,169.0,1559359669.0,209913,1559359053.0,Dee Why,-33.752637,151.286507,0,2019-06-01 13:17:33,13
245,601053,12:40:00,20190601,0.0,2440_B1,7.0,-93.0,1559359827.0,-31.0,1559359889.0,209717,1559359662.0,Collaroy,-33.731679,151.300906,0,2019-06-01 13:27:42,13
246,601053,12:40:00,20190601,0.0,2440_B1,8.0,332.0,1559360492.0,394.0,1559360554.0,210115,1559360270.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 13:37:50,13
247,601053,12:40:00,20190601,0.0,2440_B1,9.0,444.0,1559360844.0,483.0,1559360883.0,210120,1559360270.0,Warriewood,-33.697054,151.300905,0,2019-06-01 13:37:50,13
248,601053,12:40:00,20190601,0.0,2440_B1,10.0,372.0,1559361072.0,423.0,1559361123.0,210323,1559360888.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 13:48:08,13
249,601054,16:40:00,20190601,0.0,2440_B1,1.0,0.0,1559371200.0,0.0,1559371200.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
250,601054,16:40:00,20190601,0.0,2440_B1,2.0,37.0,1559371897.0,103.0,1559371963.0,208948,1559371826.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 16:50:26,16
251,601054,16:40:00,20190601,0.0,2440_B1,3.0,25.0,1559372185.0,81.0,1559372241.0,2088180,1559371826.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 16:50:26,16
252,601054,16:40:00,20190601,0.0,2440_B1,4.0,291.0,1559373111.0,336.0,1559373156.0,209326,1559372432.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 17:00:32,17
253,601054,16:40:00,20190601,0.0,2440_B1,5.0,222.0,1559373282.0,292.0,1559373352.0,210012,1559373040.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 17:10:40,17
254,601054,16:40:00,20190601,0.0,2440_B1,6.0,310.0,1559373790.0,401.0,1559373881.0,209913,1559373638.0,Dee Why,-33.752637,151.286507,0,2019-06-01 17:20:38,17
255,601054,16:40:00,20190601,0.0,2440_B1,7.0,387.0,1559374287.0,451.0,1559374351.0,209717,1559373638.0,Collaroy,-33.731679,151.300906,0,2019-06-01 17:20:38,17
256,601054,16:40:00,20190601,0.0,2440_B1,8.0,248.0,1559374388.0,300.0,1559374440.0,210115,1559374250.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 17:30:50,17
257,601054,16:40:00,20190601,0.0,2440_B1,9.0,235.0,1559374615.0,277.0,1559374657.0,210120,1559374250.0,Warriewood,-33.697054,151.300905,0,2019-06-01 17:30:50,17
258,601054,16:40:00,20190601,0.0,2440_B1,10.0,277.0,1559374957.0,342.0,1559375022.0,210323,1559374852.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 17:40:52,17
259,601108,10:50:00,20190601,0.0,2440_B1,1.0,0.0,1559350200.0,0.0,1559350200.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
260,601108,10:50:00,20190601,0.0,2440_B1,2.0,-119.0,1559350681.0,-56.0,1559350744.0,208948,1559350542.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 10:55:42,10
261,601108,10:50:00,20190601,0.0,2440_B1,3.0,-127.0,1559350973.0,-70.0,1559351030.0,2088180,1559350542.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 10:55:42,10
262,601108,10:50:00,20190601,0.0,2440_B1,4.0,-101.0,1559351779.0,-51.0,1559351829.0,209326,1559351754.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 11:15:54,11
263,601108,10:50:00,20190601,0.0,2440_B1,5.0,-36.0,1559352084.0,32.0,1559352152.0,210012,1559351754.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 11:15:54,11
264,601108,10:50:00,20190601,0.0,2440_B1,6.0,222.0,1559352942.0,315.0,1559353035.0,209913,1559352361.0,Dee Why,-33.752637,151.286507,0,2019-06-01 11:26:01,11
265,601108,10:50:00,20190601,0.0,2440_B1,7.0,14.0,1559353154.0,61.0,1559353201.0,209717,1559352983.0,Collaroy,-33.731679,151.300906,0,2019-06-01 11:36:23,11
266,601108,10:50:00,20190601,0.0,2440_B1,8.0,128.0,1559353748.0,166.0,1559353786.0,210115,1559353586.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 11:46:26,11
267,601108,10:50:00,20190601,0.0,2440_B1,9.0,234.0,1559354094.0,268.0,1559354128.0,210120,1559353586.0,Warriewood,-33.697054,151.300905,0,2019-06-01 11:46:26,11
268,601108,10:50:00,20190601,0.0,2440_B1,10.0,216.0,1559354376.0,323.0,1559354483.0,210323,1559354177.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 11:56:17,11
269,601109,11:00:00,20190601,0.0,2440_B1,1.0,0.0,1559350800.0,0.0,1559350800.0,200023,1559349869.0,Wynyard,-33.865836,151.206298,0,2019-06-01 10:44:29,10
270,601109,11:00:00,20190601,0.0,2440_B1,2.0,-154.0,1559351246.0,-90.0,1559351310.0,208948,1559351134.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 11:05:34,11
271,601109,11:00:00,20190601,0.0,2440_B1,3.0,-161.0,1559351539.0,-105.0,1559351595.0,2088180,1559351134.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 11:05:34,11
272,601109,11:00:00,20190601,0.0,2440_B1,4.0,-188.0,1559352292.0,-145.0,1559352335.0,209326,1559351748.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 11:15:48,11
273,601109,11:00:00,20190601,0.0,2440_B1,5.0,-220.0,1559352500.0,-154.0,1559352566.0,210012,1559352361.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 11:26:01,11
274,601109,11:00:00,20190601,0.0,2440_B1,6.0,-203.0,1559353117.0,-108.0,1559353212.0,209913,1559352977.0,Dee Why,-33.752637,151.286507,0,2019-06-01 11:36:17,11
