trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
594854,17:08:00,20190531,0.0,2440_B1,6.0,0.0,1559288880.0,0.0,1559288880.0,209913,1559285403.0
594854,17:08:00,20190531,0.0,2440_B1,7.0,0.0,1559289300.0,0.0,1559289300.0,209717,1559285403.0
594854,17:08:00,20190531,0.0,2440_B1,8.0,0.0,1559289540.0,0.0,1559289540.0,210115,1559285403.0
594854,17:08:00,20190531,0.0,2440_B1,9.0,0.0,1559289780.0,0.0,1559289780.0,210120,1559285403.0
594854,17:08:00,20190531,0.0,2440_B1,10.0,0.0,1559290080.0,0.0,1559290080.0,210323,1559285403.0
645955,16:21:00,20190531,0.0,2440_B1,6.0,284.0,1559285504.0,361.0,1559285581.0,2100145,1559285409.0
645955,16:21:00,20190531,0.0,2440_B1,7.0,353.0,1559285813.0,472.0,1559285932.0,209325,1559285409.0
645955,16:21:00,20190531,0.0,2440_B1,8.0,298.0,1559286478.0,347.0,1559286527.0,2088243,1559285409.0
645955,16:21:00,20190531,0.0,2440_B1,9.0,201.0,1559286981.0,225.0,1559287005.0,208914,1559285409.0
645955,16:21:00,20190531,0.0,2440_B1,10.0,162.0,1559287482.0,162.0,1559287482.0,200035,1559285409.0
645953,16:16:00,20190531,0.0,2440_B1,7.0,389.0,1559285549.0,509.0,1559285669.0,209325,1559285399.0
645953,16:16:00,20190531,0.0,2440_B1,8.0,337.0,1559286217.0,386.0,1559286266.0,2088243,1559285399.0
645953,16:16:00,20190531,0.0,2440_B1,9.0,253.0,1559286733.0,277.0,1559286757.0,208914,1559285399.0
645953,16:16:00,20190531,0.0,2440_B1,10.0,215.0,1559287235.0,215.0,1559287235.0,200035,1559285399.0
645949,15:56:00,20190531,0.0,2440_B1,10.0,-46.0,1559285774.0,-46.0,1559285774.0,200035,1559285403.0
645952,16:11:00,20190531,0.0,2440_B1,8.0,374.0,1559285954.0,422.0,1559286002.0,2088243,1559285404.0
645952,16:11:00,20190531,0.0,2440_B1,9.0,303.0,1559286483.0,327.0,1559286507.0,208914,1559285404.0
645952,16:11:00,20190531,0.0,2440_B1,10.0,266.0,1559286986.0,266.0,1559286986.0,200035,1559285404.0
645957,16:31:00,20190531,0.0,2440_B1,5.0,102.0,1559285502.0,174.0,1559285574.0,209924,1559285396.0
645957,16:31:00,20190531,0.0,2440_B1,6.0,109.0,1559285929.0,186.0,1559286006.0,2100145,1559285396.0
645957,16:31:00,20190531,0.0,2440_B1,7.0,186.0,1559286246.0,304.0,1559286364.0,209325,1559285396.0
645957,16:31:00,20190531,0.0,2440_B1,8.0,132.0,1559286912.0,180.0,1559286960.0,2088243,1559285396.0
645957,16:31:00,20190531,0.0,2440_B1,9.0,11.0,1559287391.0,36.0,1559287416.0,208914,1559285396.0
645957,16:31:00,20190531,0.0,2440_B1,10.0,-28.0,1559287892.0,-28.0,1559287892.0,200035,1559285396.0
594850,16:52:00,20190531,0.0,2440_B1,1.0,0.0,1559285520.0,0.0,1559285520.0,200023,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,2.0,0.0,1559286300.0,0.0,1559286300.0,208948,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,3.0,0.0,1559286600.0,0.0,1559286600.0,2088180,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,4.0,0.0,1559287200.0,0.0,1559287200.0,209326,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,5.0,0.0,1559287440.0,0.0,1559287440.0,210012,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,6.0,0.0,1559287920.0,0.0,1559287920.0,209913,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,7.0,0.0,1559288340.0,0.0,1559288340.0,209717,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,8.0,0.0,1559288580.0,0.0,1559288580.0,210115,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,9.0,0.0,1559288820.0,0.0,1559288820.0,210120,1559285409.0
594850,16:52:00,20190531,0.0,2440_B1,10.0,0.0,1559289120.0,0.0,1559289120.0,210323,1559285409.0
595065,15:50:00,20190531,0.0,2440_B1,10.0,211.0,1559285491.0,269.0,1559285549.0,210323,1559285404.0
595069,16:10:00,20190531,0.0,2440_B1,7.0,-173.0,1559285527.0,-114.0,1559285586.0,209717,1559285404.0
595069,16:10:00,20190531,0.0,2440_B1,8.0,-175.0,1559285765.0,-131.0,1559285809.0,210115,1559285404.0
595069,16:10:00,20190531,0.0,2440_B1,9.0,-103.0,1559286077.0,-64.0,1559286116.0,210120,1559285404.0
595069,16:10:00,20190531,0.0,2440_B1,10.0,-156.0,1559286324.0,-97.0,1559286383.0,210323,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,1.0,13.0,1559286673.0,13.0,1559286673.0,210318,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,2.0,13.0,1559286973.0,13.0,1559286973.0,210143,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,3.0,13.0,1559287153.0,13.0,1559287153.0,210125,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,4.0,13.0,1559287393.0,13.0,1559287393.0,209722,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,5.0,13.0,1559287813.0,13.0,1559287813.0,209924,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,6.0,13.0,1559288233.0,13.0,1559288233.0,2100145,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,7.0,13.0,1559288473.0,13.0,1559288473.0,209325,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,8.0,13.0,1559289193.0,13.0,1559289193.0,2088243,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,9.0,13.0,1559289793.0,13.0,1559289793.0,208914,1559285404.0
645962,17:11:00,20190531,0.0,2440_B1,10.0,13.0,1559290333.0,13.0,1559290333.0,200035,1559285404.0
595953,17:32:00,20190531,0.0,2440_B1,1.0,0.0,1559287920.0,0.0,1559287920.0,200023,0.0
595953,17:32:00,20190531,0.0,2440_B1,2.0,0.0,1559288820.0,0.0,1559288820.0,208948,0.0
595953,17:32:00,20190531,0.0,2440_B1,3.0,0.0,1559289120.0,0.0,1559289120.0,2088180,0.0
595953,17:32:00,20190531,0.0,2440_B1,4.0,0.0,1559289720.0,0.0,1559289720.0,209326,0.0
595953,17:32:00,20190531,0.0,2440_B1,5.0,0.0,1559289960.0,0.0,1559289960.0,210012,0.0
595953,17:32:00,20190531,0.0,2440_B1,6.0,0.0,1559290380.0,0.0,1559290380.0,209913,0.0
595953,17:32:00,20190531,0.0,2440_B1,7.0,0.0,1559290800.0,0.0,1559290800.0,209717,0.0
595953,17:32:00,20190531,0.0,2440_B1,8.0,0.0,1559291040.0,0.0,1559291040.0,210115,0.0
595953,17:32:00,20190531,0.0,2440_B1,9.0,0.0,1559291280.0,0.0,1559291280.0,210120,0.0
595953,17:32:00,20190531,0.0,2440_B1,10.0,0.0,1559291580.0,0.0,1559291580.0,210323,0.0
595066,15:55:00,20190531,0.0,2440_B1,9.0,179.0,1559285459.0,213.0,1559285493.0,210120,1559285404.0
595066,15:55:00,20190531,0.0,2440_B1,10.0,120.0,1559285700.0,177.0,1559285757.0,210323,1559285404.0
948981,17:25:00,20190531,0.0,2440_B1,1.0,0.0,1559287500.0,0.0,1559287500.0,209924,0.0
948981,17:25:00,20190531,0.0,2440_B1,2.0,0.0,1559287920.0,0.0,1559287920.0,2100145,0.0
948981,17:25:00,20190531,0.0,2440_B1,3.0,0.0,1559288160.0,0.0,1559288160.0,209325,0.0
948981,17:25:00,20190531,0.0,2440_B1,4.0,0.0,1559288880.0,0.0,1559288880.0,2088243,0.0
948981,17:25:00,20190531,0.0,2440_B1,5.0,0.0,1559289480.0,0.0,1559289480.0,208914,0.0
948981,17:25:00,20190531,0.0,2440_B1,6.0,0.0,1559290020.0,0.0,1559290020.0,200035,0.0
594853,17:04:00,20190531,0.0,2440_B1,1.0,0.0,1559286240.0,0.0,1559286240.0,200023,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,2.0,0.0,1559287020.0,0.0,1559287020.0,208948,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,3.0,0.0,1559287320.0,0.0,1559287320.0,2088180,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,4.0,0.0,1559287920.0,0.0,1559287920.0,209326,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,5.0,0.0,1559288160.0,0.0,1559288160.0,210012,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,6.0,0.0,1559288640.0,0.0,1559288640.0,209913,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,7.0,0.0,1559289060.0,0.0,1559289060.0,209717,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,8.0,0.0,1559289300.0,0.0,1559289300.0,210115,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,9.0,0.0,1559289540.0,0.0,1559289540.0,210120,1559285400.0
594853,17:04:00,20190531,0.0,2440_B1,10.0,0.0,1559289840.0,0.0,1559289840.0,210323,1559285400.0
595068,16:05:00,20190531,0.0,2440_B1,8.0,-92.0,1559285548.0,-48.0,1559285592.0,210115,1559285391.0
595068,16:05:00,20190531,0.0,2440_B1,9.0,-16.0,1559285864.0,18.0,1559285898.0,210120,1559285391.0
595068,16:05:00,20190531,0.0,2440_B1,10.0,-74.0,1559286106.0,-15.0,1559286165.0,210323,1559285391.0
645948,15:52:00,20190531,0.0,2440_B1,10.0,-13.0,1559285567.0,-13.0,1559285567.0,200035,1559285400.0
596377,16:30:00,20190531,0.0,2440_B1,4.0,106.0,1559285806.0,142.0,1559285842.0,209326,1559285398.0
596377,16:30:00,20190531,0.0,2440_B1,5.0,143.0,1559286083.0,214.0,1559286154.0,210012,1559285398.0
596377,16:30:00,20190531,0.0,2440_B1,6.0,61.0,1559286481.0,157.0,1559286577.0,209913,1559285398.0
596377,16:30:00,20190531,0.0,2440_B1,7.0,33.0,1559286873.0,91.0,1559286931.0,209717,1559285398.0
596377,16:30:00,20190531,0.0,2440_B1,8.0,22.0,1559287102.0,64.0,1559287144.0,210115,1559285398.0
596377,16:30:00,20190531,0.0,2440_B1,9.0,62.0,1559287382.0,101.0,1559287421.0,210120,1559285398.0
596377,16:30:00,20190531,0.0,2440_B1,10.0,13.0,1559287633.0,70.0,1559287690.0,210323,1559285398.0
595072,16:25:00,20190531,0.0,2440_B1,5.0,-49.0,1559285651.0,21.0,1559285721.0,210012,1559285408.0
595072,16:25:00,20190531,0.0,2440_B1,6.0,-121.0,1559286059.0,-24.0,1559286156.0,209913,1559285408.0
595072,16:25:00,20190531,0.0,2440_B1,7.0,-148.0,1559286452.0,-90.0,1559286510.0,209717,1559285408.0
595072,16:25:00,20190531,0.0,2440_B1,8.0,-156.0,1559286684.0,-113.0,1559286727.0,210115,1559285408.0
595072,16:25:00,20190531,0.0,2440_B1,9.0,-109.0,1559286971.0,-70.0,1559287010.0,210120,1559285408.0
595072,16:25:00,20190531,0.0,2440_B1,10.0,-159.0,1559287221.0,-102.0,1559287278.0,210323,1559285408.0
595973,17:12:00,20190531,0.0,2440_B1,1.0,0.0,1559286720.0,0.0,1559286720.0,200023,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,2.0,0.0,1559287560.0,0.0,1559287560.0,208948,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,3.0,0.0,1559287860.0,0.0,1559287860.0,2088180,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,4.0,0.0,1559288460.0,0.0,1559288460.0,209326,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,5.0,0.0,1559288700.0,0.0,1559288700.0,210012,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,6.0,0.0,1559289180.0,0.0,1559289180.0,209913,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,7.0,0.0,1559289600.0,0.0,1559289600.0,209717,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,8.0,0.0,1559289840.0,0.0,1559289840.0,210115,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,9.0,0.0,1559290080.0,0.0,1559290080.0,210120,1559285405.0
595973,17:12:00,20190531,0.0,2440_B1,10.0,0.0,1559290380.0,0.0,1559290380.0,210323,1559285405.0
645722,15:47:00,20190531,0.0,2440_B1,10.0,399.0,1559285739.0,399.0,1559285739.0,200035,1559285403.0
596056,16:48:00,20190531,0.0,2440_B1,2.0,49.0,1559286049.0,109.0,1559286109.0,208948,1559285416.0
596056,16:48:00,20190531,0.0,2440_B1,3.0,84.0,1559286384.0,126.0,1559286426.0,2088180,1559285416.0
596056,16:48:00,20190531,0.0,2440_B1,4.0,135.0,1559287035.0,171.0,1559287071.0,209326,1559285416.0
596056,16:48:00,20190531,0.0,2440_B1,5.0,171.0,1559287311.0,240.0,1559287380.0,210012,1559285416.0
596056,16:48:00,20190531,0.0,2440_B1,6.0,86.0,1559287706.0,176.0,1559287796.0,209913,1559285416.0
596056,16:48:00,20190531,0.0,2440_B1,7.0,53.0,1559288093.0,109.0,1559288149.0,209717,1559285416.0
596056,16:48:00,20190531,0.0,2440_B1,8.0,33.0,1559288313.0,73.0,1559288353.0,210115,1559285416.0
596056,16:48:00,20190531,0.0,2440_B1,9.0,54.0,1559288574.0,93.0,1559288613.0,210120,1559285416.0
596056,16:48:00,20190531,0.0,2440_B1,10.0,8.0,1559288828.0,62.0,1559288882.0,210323,1559285416.0
596378,16:35:00,20190531,0.0,2440_B1,3.0,175.0,1559285575.0,218.0,1559285618.0,2088180,1559285418.0
596378,16:35:00,20190531,0.0,2440_B1,4.0,171.0,1559286171.0,207.0,1559286207.0,209326,1559285418.0
596378,16:35:00,20190531,0.0,2440_B1,5.0,207.0,1559286447.0,278.0,1559286518.0,210012,1559285418.0
596378,16:35:00,20190531,0.0,2440_B1,6.0,124.0,1559286844.0,218.0,1559286938.0,209913,1559285418.0
596378,16:35:00,20190531,0.0,2440_B1,7.0,95.0,1559287235.0,152.0,1559287292.0,209717,1559285418.0
596378,16:35:00,20190531,0.0,2440_B1,8.0,81.0,1559287461.0,123.0,1559287503.0,210115,1559285418.0
596378,16:35:00,20190531,0.0,2440_B1,9.0,116.0,1559287736.0,155.0,1559287775.0,210120,1559285418.0
596378,16:35:00,20190531,0.0,2440_B1,10.0,68.0,1559287988.0,124.0,1559288044.0,210323,1559285418.0
645950,16:01:00,20190531,0.0,2440_B1,9.0,71.0,1559285651.0,94.0,1559285674.0,208914,1559285420.0
645950,16:01:00,20190531,0.0,2440_B1,10.0,-17.0,1559286103.0,-17.0,1559286103.0,200035,1559285420.0
646122,17:21:00,20190531,0.0,2440_B1,1.0,0.0,1559287260.0,0.0,1559287260.0,210318,0.0
646122,17:21:00,20190531,0.0,2440_B1,2.0,0.0,1559287560.0,0.0,1559287560.0,210143,0.0
646122,17:21:00,20190531,0.0,2440_B1,3.0,0.0,1559287740.0,0.0,1559287740.0,210125,0.0
646122,17:21:00,20190531,0.0,2440_B1,4.0,0.0,1559287980.0,0.0,1559287980.0,209722,0.0
646122,17:21:00,20190531,0.0,2440_B1,5.0,0.0,1559288400.0,0.0,1559288400.0,209924,0.0
646122,17:21:00,20190531,0.0,2440_B1,6.0,0.0,1559288820.0,0.0,1559288820.0,2100145,0.0
646122,17:21:00,20190531,0.0,2440_B1,7.0,0.0,1559289060.0,0.0,1559289060.0,209325,0.0
646122,17:21:00,20190531,0.0,2440_B1,8.0,0.0,1559289780.0,0.0,1559289780.0,2088243,0.0
646122,17:21:00,20190531,0.0,2440_B1,9.0,0.0,1559290320.0,0.0,1559290320.0,208914,0.0
646122,17:21:00,20190531,0.0,2440_B1,10.0,0.0,1559290800.0,0.0,1559290800.0,200035,0.0
645956,16:26:00,20190531,0.0,2440_B1,6.0,-8.0,1559285512.0,69.0,1559285589.0,2100145,1559285411.0
645956,16:26:00,20190531,0.0,2440_B1,7.0,61.0,1559285821.0,180.0,1559285940.0,209325,1559285411.0
645956,16:26:00,20190531,0.0,2440_B1,8.0,6.0,1559286486.0,55.0,1559286535.0,2088243,1559285411.0
645956,16:26:00,20190531,0.0,2440_B1,9.0,-92.0,1559286988.0,-68.0,1559287012.0,208914,1559285411.0
645956,16:26:00,20190531,0.0,2440_B1,10.0,-131.0,1559287489.0,-131.0,1559287489.0,200035,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,1.0,0.0,1559286960.0,0.0,1559286960.0,200023,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,2.0,0.0,1559287800.0,0.0,1559287800.0,208948,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,3.0,0.0,1559288100.0,0.0,1559288100.0,2088180,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,4.0,0.0,1559288700.0,0.0,1559288700.0,209326,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,5.0,0.0,1559288940.0,0.0,1559288940.0,210012,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,6.0,0.0,1559289420.0,0.0,1559289420.0,209913,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,7.0,0.0,1559289840.0,0.0,1559289840.0,209717,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,8.0,0.0,1559290080.0,0.0,1559290080.0,210115,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,9.0,0.0,1559290320.0,0.0,1559290320.0,210120,1559285411.0
595974,17:16:00,20190531,0.0,2440_B1,10.0,0.0,1559290620.0,0.0,1559290620.0,210323,1559285411.0
595071,16:20:00,20190531,0.0,2440_B1,5.0,131.0,1559285531.0,202.0,1559285602.0,210012,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,6.0,61.0,1559285941.0,158.0,1559286038.0,209913,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,7.0,34.0,1559286334.0,92.0,1559286392.0,209717,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,8.0,26.0,1559286566.0,69.0,1559286609.0,210115,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,9.0,75.0,1559286855.0,114.0,1559286894.0,210120,1559285405.0
595071,16:20:00,20190531,0.0,2440_B1,10.0,25.0,1559287105.0,83.0,1559287163.0,210323,1559285405.0
596187,17:24:00,20190531,0.0,2440_B1,1.0,0.0,1559287440.0,0.0,1559287440.0,200023,0.0
596187,17:24:00,20190531,0.0,2440_B1,2.0,0.0,1559288340.0,0.0,1559288340.0,208948,0.0
596187,17:24:00,20190531,0.0,2440_B1,3.0,0.0,1559288640.0,0.0,1559288640.0,2088180,0.0
596187,17:24:00,20190531,0.0,2440_B1,4.0,0.0,1559289240.0,0.0,1559289240.0,209326,0.0
596187,17:24:00,20190531,0.0,2440_B1,5.0,0.0,1559289480.0,0.0,1559289480.0,210012,0.0
596187,17:24:00,20190531,0.0,2440_B1,6.0,0.0,1559289900.0,0.0,1559289900.0,209913,0.0
596187,17:24:00,20190531,0.0,2440_B1,7.0,0.0,1559290320.0,0.0,1559290320.0,209717,0.0
596187,17:24:00,20190531,0.0,2440_B1,8.0,0.0,1559290560.0,0.0,1559290560.0,210115,0.0
596187,17:24:00,20190531,0.0,2440_B1,9.0,0.0,1559290800.0,0.0,1559290800.0,210120,0.0
596187,17:24:00,20190531,0.0,2440_B1,10.0,0.0,1559291100.0,0.0,1559291100.0,210323,0.0
596379,16:40:00,20190531,0.0,2440_B1,2.0,54.0,1559285454.0,114.0,1559285514.0,208948,1559285409.0
596379,16:40:00,20190531,0.0,2440_B1,3.0,78.0,1559285778.0,121.0,1559285821.0,2088180,1559285409.0
596379,16:40:00,20190531,0.0,2440_B1,4.0,75.0,1559286375.0,111.0,1559286411.0,209326,1559285409.0
596379,16:40:00,20190531,0.0,2440_B1,5.0,111.0,1559286651.0,182.0,1559286722.0,210012,1559285409.0
596379,16:40:00,20190531,0.0,2440_B1,6.0,30.0,1559287050.0,124.0,1559287144.0,209913,1559285409.0
596379,16:40:00,20190531,0.0,2440_B1,7.0,1.0,1559287441.0,58.0,1559287498.0,209717,1559285409.0
596379,16:40:00,20190531,0.0,2440_B1,8.0,-14.0,1559287666.0,27.0,1559287707.0,210115,1559285409.0
596379,16:40:00,20190531,0.0,2440_B1,9.0,17.0,1559287937.0,56.0,1559287976.0,210120,1559285409.0
596379,16:40:00,20190531,0.0,2440_B1,10.0,-30.0,1559288190.0,25.0,1559288245.0,210323,1559285409.0
646080,17:41:00,20190531,0.0,2440_B1,1.0,0.0,1559288460.0,0.0,1559288460.0,210318,0.0
646080,17:41:00,20190531,0.0,2440_B1,2.0,0.0,1559288760.0,0.0,1559288760.0,210143,0.0
646080,17:41:00,20190531,0.0,2440_B1,3.0,0.0,1559288940.0,0.0,1559288940.0,210125,0.0
646080,17:41:00,20190531,0.0,2440_B1,4.0,0.0,1559289180.0,0.0,1559289180.0,209722,0.0
646080,17:41:00,20190531,0.0,2440_B1,5.0,0.0,1559289600.0,0.0,1559289600.0,209924,0.0
646080,17:41:00,20190531,0.0,2440_B1,6.0,0.0,1559290020.0,0.0,1559290020.0,2100145,0.0
646080,17:41:00,20190531,0.0,2440_B1,7.0,0.0,1559290260.0,0.0,1559290260.0,209325,0.0
646080,17:41:00,20190531,0.0,2440_B1,8.0,0.0,1559290920.0,0.0,1559290920.0,2088243,0.0
646080,17:41:00,20190531,0.0,2440_B1,9.0,0.0,1559291340.0,0.0,1559291340.0,208914,0.0
646080,17:41:00,20190531,0.0,2440_B1,10.0,0.0,1559291820.0,0.0,1559291820.0,200035,0.0
595599,17:44:00,20190531,0.0,2440_B1,1.0,0.0,1559288640.0,0.0,1559288640.0,200023,0.0
595599,17:44:00,20190531,0.0,2440_B1,2.0,0.0,1559289420.0,0.0,1559289420.0,208948,0.0
595599,17:44:00,20190531,0.0,2440_B1,3.0,0.0,1559289720.0,0.0,1559289720.0,2088180,0.0
595599,17:44:00,20190531,0.0,2440_B1,4.0,0.0,1559290320.0,0.0,1559290320.0,209326,0.0
595599,17:44:00,20190531,0.0,2440_B1,5.0,0.0,1559290560.0,0.0,1559290560.0,210012,0.0
595599,17:44:00,20190531,0.0,2440_B1,6.0,0.0,1559290980.0,0.0,1559290980.0,209913,0.0
595599,17:44:00,20190531,0.0,2440_B1,7.0,0.0,1559291400.0,0.0,1559291400.0,209717,0.0
595599,17:44:00,20190531,0.0,2440_B1,8.0,0.0,1559291640.0,0.0,1559291640.0,210115,0.0
595599,17:44:00,20190531,0.0,2440_B1,9.0,0.0,1559291880.0,0.0,1559291880.0,210120,0.0
595599,17:44:00,20190531,0.0,2440_B1,10.0,0.0,1559292180.0,0.0,1559292180.0,210323,0.0
594938,17:40:00,20190531,0.0,2440_B1,1.0,0.0,1559288400.0,0.0,1559288400.0,200023,0.0
594938,17:40:00,20190531,0.0,2440_B1,2.0,0.0,1559289240.0,0.0,1559289240.0,208948,0.0
594938,17:40:00,20190531,0.0,2440_B1,3.0,0.0,1559289540.0,0.0,1559289540.0,2088180,0.0
594938,17:40:00,20190531,0.0,2440_B1,4.0,0.0,1559290140.0,0.0,1559290140.0,209326,0.0
594938,17:40:00,20190531,0.0,2440_B1,5.0,0.0,1559290380.0,0.0,1559290380.0,210012,0.0
594938,17:40:00,20190531,0.0,2440_B1,6.0,0.0,1559290800.0,0.0,1559290800.0,209913,0.0
594938,17:40:00,20190531,0.0,2440_B1,7.0,0.0,1559291220.0,0.0,1559291220.0,209717,0.0
594938,17:40:00,20190531,0.0,2440_B1,8.0,0.0,1559291460.0,0.0,1559291460.0,210115,0.0
594938,17:40:00,20190531,0.0,2440_B1,9.0,0.0,1559291700.0,0.0,1559291700.0,210120,0.0
594938,17:40:00,20190531,0.0,2440_B1,10.0,0.0,1559292000.0,0.0,1559292000.0,210323,0.0
595631,16:44:00,20190531,0.0,2440_B1,2.0,-61.0,1559285639.0,-1.0,1559285699.0,208948,1559285410.0
595631,16:44:00,20190531,0.0,2440_B1,3.0,-36.0,1559285964.0,7.0,1559286007.0,2088180,1559285410.0
595631,16:44:00,20190531,0.0,2440_B1,4.0,17.0,1559286617.0,53.0,1559286653.0,209326,1559285410.0
595631,16:44:00,20190531,0.0,2440_B1,5.0,53.0,1559286893.0,123.0,1559286963.0,210012,1559285410.0
595631,16:44:00,20190531,0.0,2440_B1,6.0,-30.0,1559287290.0,62.0,1559287382.0,209913,1559285410.0
595631,16:44:00,20190531,0.0,2440_B1,7.0,-61.0,1559287679.0,-5.0,1559287735.0,209717,1559285410.0
595631,16:44:00,20190531,0.0,2440_B1,8.0,-78.0,1559287902.0,-37.0,1559287943.0,210115,1559285410.0
595631,16:44:00,20190531,0.0,2440_B1,9.0,-50.0,1559288170.0,-11.0,1559288209.0,210120,1559285410.0
595631,16:44:00,20190531,0.0,2440_B1,10.0,-97.0,1559288423.0,-42.0,1559288478.0,210323,1559285410.0
645959,16:41:00,20190531,0.0,2440_B1,3.0,238.0,1559285578.0,292.0,1559285632.0,210125,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,4.0,227.0,1559285807.0,275.0,1559285855.0,209722,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,5.0,165.0,1559286165.0,237.0,1559286237.0,209924,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,6.0,146.0,1559286566.0,222.0,1559286642.0,2100145,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,7.0,222.0,1559286882.0,338.0,1559286998.0,209325,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,8.0,165.0,1559287545.0,213.0,1559287593.0,2088243,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,9.0,12.0,1559287992.0,37.0,1559288017.0,208914,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,10.0,-29.0,1559288491.0,-29.0,1559288491.0,200035,1559285409.0
948060,17:45:00,20190531,0.0,2440_B1,1.0,0.0,1559288700.0,0.0,1559288700.0,209924,0.0
948060,17:45:00,20190531,0.0,2440_B1,2.0,0.0,1559289120.0,0.0,1559289120.0,2100145,0.0
948060,17:45:00,20190531,0.0,2440_B1,3.0,0.0,1559289360.0,0.0,1559289360.0,209325,0.0
948060,17:45:00,20190531,0.0,2440_B1,4.0,0.0,1559290080.0,0.0,1559290080.0,2088243,0.0
948060,17:45:00,20190531,0.0,2440_B1,5.0,0.0,1559290560.0,0.0,1559290560.0,208914,0.0
948060,17:45:00,20190531,0.0,2440_B1,6.0,0.0,1559291040.0,0.0,1559291040.0,200035,0.0
594851,16:56:00,20190531,0.0,2440_B1,1.0,1.0,1559285761.0,1.0,1559285761.0,200023,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,2.0,1.0,1559286541.0,1.0,1559286541.0,208948,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,3.0,1.0,1559286841.0,1.0,1559286841.0,2088180,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,4.0,1.0,1559287441.0,1.0,1559287441.0,209326,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,5.0,1.0,1559287681.0,1.0,1559287681.0,210012,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,6.0,1.0,1559288161.0,1.0,1559288161.0,209913,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,7.0,1.0,1559288581.0,1.0,1559288581.0,209717,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,8.0,1.0,1559288821.0,1.0,1559288821.0,210115,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,9.0,1.0,1559289061.0,1.0,1559289061.0,210120,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,10.0,1.0,1559289361.0,1.0,1559289361.0,210323,1559285385.0
595947,17:20:00,20190531,0.0,2440_B1,1.0,147.0,1559287347.0,147.0,1559287347.0,200023,1559285404.0
